Date,High,Low,Open,Close,Volume,Adj Close,Stock
2020-10-30,6.489999771118164,6.099999904632568,6.489999771118164,6.159999847412109,376400,6.159999847412109,IMMR
2020-11-02,6.389999866485596,6.150000095367432,6.230000019073486,6.21999979019165,285500,6.21999979019165,IMMR
2020-11-03,6.809999942779541,6.269999980926514,6.269999980926514,6.760000228881836,306800,6.760000228881836,IMMR
2020-11-04,7.380000114440918,6.760000228881836,6.860000133514404,7.320000171661377,518400,7.320000171661377,IMMR
2020-11-05,7.670000076293945,7.300000190734863,7.369999885559082,7.579999923706055,431000,7.579999923706055,IMMR
2020-11-06,7.880000114440918,7.050000190734863,7.820000171661377,7.230000019073486,856400,7.230000019073486,IMMR
2020-11-09,7.78000020980835,7.019999980926514,7.539999961853027,7.28000020980835,821000,7.28000020980835,IMMR
2020-11-10,7.690000057220459,7.21999979019165,7.300000190734863,7.269999980926514,351500,7.269999980926514,IMMR
2020-11-11,7.400000095367432,7.110000133514404,7.349999904632568,7.340000152587891,278200,7.340000152587891,IMMR
2020-11-12,8.1899995803833,7.179999828338623,7.349999904632568,8.0,1350000,8.0,IMMR
2020-11-13,8.199999809265137,7.539999961853027,8.140000343322754,7.71999979019165,461100,7.71999979019165,IMMR
2020-11-16,8.15999984741211,7.860000133514404,8.0,8.109999656677246,329600,8.109999656677246,IMMR
2020-11-17,8.329999923706055,7.829999923706055,8.119999885559082,8.180000305175781,304300,8.180000305175781,IMMR
2020-11-18,8.270000457763672,7.949999809265137,8.1899995803833,8.020000457763672,255500,8.020000457763672,IMMR
2020-11-19,8.100000381469727,7.900000095367432,8.010000228881836,8.050000190734863,157300,8.050000190734863,IMMR
2020-11-20,8.279999732971191,7.960000038146973,8.0,8.140000343322754,183200,8.140000343322754,IMMR
2020-11-23,8.329999923706055,8.020000457763672,8.210000038146973,8.100000381469727,243000,8.100000381469727,IMMR
2020-11-24,8.40999984741211,8.010000228881836,8.199999809265137,8.270000457763672,256300,8.270000457763672,IMMR
2020-11-25,8.710000038146973,8.210000038146973,8.350000381469727,8.670000076293945,307600,8.670000076293945,IMMR
2020-11-27,9.140000343322754,8.819999694824219,8.90999984741211,8.90999984741211,457400,8.90999984741211,IMMR
2020-11-30,8.90999984741211,8.430000305175781,8.890000343322754,8.5600004196167,428800,8.5600004196167,IMMR
2020-12-01,8.75,8.430000305175781,8.729999542236328,8.5,281300,8.5,IMMR
2020-12-02,8.399999618530273,8.199999809265137,8.399999618530273,8.3100004196167,271100,8.3100004196167,IMMR
2020-12-03,8.5,8.239999771118164,8.359999656677246,8.460000038146973,216400,8.460000038146973,IMMR
2020-12-04,8.729999542236328,8.319999694824219,8.510000228881836,8.449999809265137,341700,8.449999809265137,IMMR
2020-12-07,8.649999618530273,8.329999923706055,8.529999732971191,8.430000305175781,288900,8.430000305175781,IMMR
2020-12-08,8.579999923706055,8.270000457763672,8.40999984741211,8.539999961853027,407900,8.539999961853027,IMMR
2020-12-09,8.720000267028809,8.350000381469727,8.539999961853027,8.399999618530273,223500,8.399999618530273,IMMR
2020-12-10,8.569999694824219,8.300000190734863,8.390000343322754,8.529999732971191,202300,8.529999732971191,IMMR
2020-12-11,8.579999923706055,8.25,8.510000228881836,8.430000305175781,160000,8.430000305175781,IMMR
2020-12-14,8.850000381469727,8.399999618530273,8.40999984741211,8.649999618530273,315500,8.649999618530273,IMMR
2020-12-15,8.75,8.550000190734863,8.710000038146973,8.619999885559082,172300,8.619999885559082,IMMR
2020-12-16,9.289999961853027,8.600000381469727,8.680000305175781,9.25,538200,9.25,IMMR
2020-12-17,9.279999732971191,8.899999618530273,9.25,9.09000015258789,338800,9.09000015258789,IMMR
2020-12-18,9.260000228881836,9.069999694824219,9.239999771118164,9.149999618530273,495300,9.149999618530273,IMMR
2020-12-21,9.489999771118164,8.779999732971191,9.140000343322754,9.0,742500,9.0,IMMR
2020-12-22,9.039999961853027,8.800000190734863,9.020000457763672,8.989999771118164,207100,8.989999771118164,IMMR
2020-12-23,8.970000267028809,8.420000076293945,8.829999923706055,8.84000015258789,466500,8.84000015258789,IMMR
2020-12-24,9.029999732971191,8.8100004196167,8.979999542236328,8.930000305175781,162300,8.930000305175781,IMMR
2020-12-28,10.319999694824219,9.100000381469727,9.100000381469727,9.420000076293945,5958100,9.420000076293945,IMMR
2020-12-29,13.670000076293945,10.020000457763672,10.850000381469727,12.9399995803833,34641300,12.9399995803833,IMMR
2020-12-30,12.489999771118164,11.619999885559082,12.449999809265137,11.930000305175781,4852600,11.930000305175781,IMMR
2020-12-31,12.039999961853027,10.710000038146973,12.010000228881836,11.289999961853027,2219100,11.289999961853027,IMMR
2021-01-04,11.460000038146973,10.3100004196167,11.449999809265137,10.75,1867600,10.75,IMMR
2021-01-05,11.15999984741211,10.449999809265137,10.600000381469727,10.989999771118164,1046300,10.989999771118164,IMMR
2021-01-06,11.5,10.520000457763672,10.970000267028809,11.029999732971191,2126000,11.029999732971191,IMMR
2021-01-07,12.6899995803833,11.449999809265137,11.550000190734863,12.079999923706055,1953700,12.079999923706055,IMMR
2021-01-08,12.699999809265137,11.800000190734863,12.279999732971191,12.220000267028809,1127500,12.220000267028809,IMMR
2021-01-11,12.510000228881836,11.729999542236328,11.899999618530273,12.029999732971191,649200,12.029999732971191,IMMR
2021-01-12,12.239999771118164,11.449999809265137,12.100000381469727,12.15999984741211,833200,12.15999984741211,IMMR
2021-01-13,12.460000038146973,12.0,12.130000114440918,12.15999984741211,578600,12.15999984741211,IMMR
2021-01-14,12.800000190734863,11.720000267028809,12.119999885559082,12.449999809265137,1252300,12.449999809265137,IMMR
2021-01-15,13.229999542236328,11.949999809265137,12.300000190734863,12.670000076293945,2010800,12.670000076293945,IMMR
2021-01-19,12.850000381469727,11.880000114440918,12.800000190734863,12.390000343322754,993600,12.390000343322754,IMMR
2021-01-20,13.449999809265137,12.210000038146973,12.399999618530273,13.329999923706055,1100500,13.329999923706055,IMMR
2021-01-21,13.710000038146973,12.899999618530273,13.350000381469727,13.460000038146973,600100,13.460000038146973,IMMR
2021-01-22,13.569999694824219,13.109999656677246,13.25,13.510000228881836,459500,13.510000228881836,IMMR
2021-01-25,15.449999809265137,13.649999618530273,13.800000190734863,14.649999618530273,1772000,14.649999618530273,IMMR
2021-01-26,15.239999771118164,14.479999542236328,14.989999771118164,14.890000343322754,1055200,14.890000343322754,IMMR
2021-01-27,15.069999694824219,13.800000190734863,14.199999809265137,14.399999618530273,1199200,14.399999618530273,IMMR
2021-01-28,14.319999694824219,12.710000038146973,14.279999732971191,13.140000343322754,1195600,13.140000343322754,IMMR
2021-01-29,13.829999923706055,12.640000343322754,13.140000343322754,12.649999618530273,808700,12.649999618530273,IMMR
2021-02-01,13.470000267028809,12.399999618530273,12.850000381469727,13.100000381469727,805300,13.100000381469727,IMMR
2021-02-02,13.5600004196167,12.899999618530273,13.239999771118164,13.069999694824219,988200,13.069999694824219,IMMR
2021-02-03,14.399999618530273,13.550000190734863,13.579999923706055,13.970000267028809,918500,13.970000267028809,IMMR
2021-02-04,14.949999809265137,13.670000076293945,14.880000114440918,14.229999542236328,1294300,14.229999542236328,IMMR
2021-02-05,14.390000343322754,13.6899995803833,14.199999809265137,14.239999771118164,943000,14.239999771118164,IMMR
2021-02-08,15.779999732971191,14.40999984741211,14.510000228881836,15.699999809265137,996500,15.699999809265137,IMMR
2021-02-09,15.949999809265137,15.25,15.65999984741211,15.90999984741211,714600,15.90999984741211,IMMR
2021-02-10,16.639999389648438,14.760000228881836,15.989999771118164,15.029999732971191,1117800,15.029999732971191,IMMR
2021-02-11,15.819999694824219,14.649999618530273,15.369999885559082,15.149999618530273,683500,15.149999618530273,IMMR
2021-02-12,15.489999771118164,14.789999961853027,15.319999694824219,14.920000076293945,777900,14.920000076293945,IMMR
2021-02-16,15.220000267028809,13.890000343322754,15.15999984741211,13.9399995803833,1068300,13.9399995803833,IMMR
2021-02-17,14.449999809265137,13.65999984741211,13.90999984741211,14.0600004196167,805600,14.0600004196167,IMMR
2021-02-18,13.890000343322754,12.619999885559082,13.609999656677246,12.640000343322754,1587900,12.640000343322754,IMMR
2021-02-19,13.15999984741211,12.109999656677246,13.100000381469727,12.109999656677246,1889200,12.109999656677246,IMMR
2021-02-22,12.199999809265137,11.529999732971191,12.149999618530273,11.550000190734863,1899200,11.550000190734863,IMMR
2021-02-23,11.25,10.40999984741211,10.920000076293945,10.789999961853027,1964900,10.789999961853027,IMMR
2021-02-24,11.170000076293945,10.760000228881836,10.920000076293945,10.989999771118164,1447800,10.989999771118164,IMMR
2021-02-25,11.130000114440918,10.09000015258789,11.09000015258789,10.09000015258789,1453500,10.09000015258789,IMMR
2021-02-26,10.289999961853027,9.850000381469727,10.09000015258789,9.90999984741211,1595200,9.90999984741211,IMMR
2021-03-01,10.890000343322754,10.350000381469727,10.390000343322754,10.569999694824219,1013900,10.569999694824219,IMMR
2021-03-02,10.65999984741211,10.260000228881836,10.59000015258789,10.289999961853027,741100,10.289999961853027,IMMR
2021-03-03,10.539999961853027,9.899999618530273,10.449999809265137,9.979999542236328,967000,9.979999542236328,IMMR
2021-03-04,10.40999984741211,9.199999809265137,10.40999984741211,9.649999618530273,1540400,9.649999618530273,IMMR
2021-03-05,10.079999923706055,8.649999618530273,9.600000381469727,9.649999618530273,2208000,9.649999618530273,IMMR
2021-03-08,10.579999923706055,9.5600004196167,9.899999618530273,9.640000343322754,1560500,9.640000343322754,IMMR
2021-03-09,10.569999694824219,9.720000267028809,10.0,10.319999694824219,1324200,10.319999694824219,IMMR
2021-03-10,10.760000228881836,10.130000114440918,10.369999885559082,10.460000038146973,1193000,10.460000038146973,IMMR
2021-03-11,11.479999542236328,10.460000038146973,10.630000114440918,11.130000114440918,1371700,11.130000114440918,IMMR
2021-03-12,11.680000305175781,10.529999732971191,10.670000076293945,11.09000015258789,3664700,11.09000015258789,IMMR
2021-03-15,11.079999923706055,10.600000381469727,11.079999923706055,10.869999885559082,1074600,10.869999885559082,IMMR
2021-03-16,11.149999618530273,10.460000038146973,11.010000228881836,10.670000076293945,726400,10.670000076293945,IMMR
2021-03-17,10.770000457763672,10.100000381469727,10.130000114440918,10.640000343322754,857100,10.640000343322754,IMMR
2021-03-18,10.619999885559082,10.010000228881836,10.470000267028809,10.109999656677246,716700,10.109999656677246,IMMR
2021-03-19,10.359999656677246,9.90999984741211,10.1899995803833,10.050000190734863,790700,10.050000190734863,IMMR
2021-03-22,10.850000381469727,10.300000190734863,10.350000381469727,10.680000305175781,853100,10.680000305175781,IMMR
2021-03-23,10.6899995803833,9.9399995803833,10.65999984741211,10.020000457763672,549900,10.020000457763672,IMMR
2021-03-24,10.260000228881836,9.5,10.149999618530273,9.539999961853027,590300,9.539999961853027,IMMR
2021-03-25,9.84000015258789,9.300000190734863,9.359999656677246,9.729999542236328,686900,9.729999542236328,IMMR
2021-03-26,9.859999656677246,9.0,9.800000190734863,9.529999732971191,2499800,9.529999732971191,IMMR
2021-03-29,9.600000381469727,9.210000038146973,9.5,9.220000267028809,821600,9.220000267028809,IMMR
2021-03-30,9.5,9.039999961853027,9.15999984741211,9.380000114440918,421100,9.380000114440918,IMMR
2021-03-31,9.65999984741211,9.09000015258789,9.09000015258789,9.579999923706055,1042700,9.579999923706055,IMMR
2021-04-01,9.880000114440918,9.5,9.869999885559082,9.630000114440918,506800,9.630000114440918,IMMR
2021-04-05,9.8100004196167,9.350000381469727,9.760000228881836,9.4399995803833,446100,9.4399995803833,IMMR
2021-04-06,9.520000457763672,9.229999542236328,9.380000114440918,9.34000015258789,438300,9.34000015258789,IMMR
2021-04-07,9.399999618530273,9.069999694824219,9.3100004196167,9.1899995803833,889000,9.1899995803833,IMMR
2021-04-08,9.319999694824219,8.859999656677246,9.25,8.960000038146973,785300,8.960000038146973,IMMR
2021-04-09,9.260000228881836,8.880000114440918,8.960000038146973,9.0600004196167,596700,9.0600004196167,IMMR
2021-04-12,9.210000038146973,8.819999694824219,9.15999984741211,8.899999618530273,459900,8.899999618530273,IMMR
2021-04-13,9.09000015258789,8.850000381469727,8.949999809265137,9.0600004196167,470400,9.0600004196167,IMMR
2021-04-14,9.350000381469727,9.100000381469727,9.100000381469727,9.210000038146973,420600,9.210000038146973,IMMR
2021-04-15,9.3100004196167,8.720000267028809,9.3100004196167,9.050000190734863,494600,9.050000190734863,IMMR
2021-04-16,9.029999732971191,8.789999961853027,9.029999732971191,8.930000305175781,408700,8.930000305175781,IMMR
2021-04-19,8.949999809265137,8.399999618530273,8.869999885559082,8.470000267028809,420500,8.470000267028809,IMMR
2021-04-20,8.40999984741211,8.15999984741211,8.40999984741211,8.270000457763672,568800,8.270000457763672,IMMR
2021-04-21,8.569999694824219,8.109999656677246,8.170000076293945,8.550000190734863,362500,8.550000190734863,IMMR
2021-04-22,8.670000076293945,8.399999618530273,8.630000114440918,8.529999732971191,303900,8.529999732971191,IMMR
2021-04-23,8.779999732971191,8.510000228881836,8.529999732971191,8.710000038146973,265900,8.710000038146973,IMMR
2021-04-26,8.899999618530273,8.6899995803833,8.8100004196167,8.800000190734863,279700,8.800000190734863,IMMR
2021-04-27,9.0600004196167,8.75,8.979999542236328,8.899999618530273,463900,8.899999618530273,IMMR
2021-04-28,9.010000228881836,8.680000305175781,8.819999694824219,8.949999809265137,373900,8.949999809265137,IMMR
2021-04-29,9.069999694824219,8.699999809265137,9.039999961853027,8.880000114440918,283500,8.880000114440918,IMMR
2021-04-30,8.9399995803833,8.470000267028809,8.9399995803833,8.569999694824219,388500,8.569999694824219,IMMR
2021-05-03,9.100000381469727,8.510000228881836,8.579999923706055,8.890000343322754,896800,8.890000343322754,IMMR
2021-05-04,9.489999771118164,8.40999984741211,8.850000381469727,8.569999694824219,3404600,8.569999694824219,IMMR
2021-05-05,8.899999618530273,8.489999771118164,8.739999771118164,8.579999923706055,853400,8.579999923706055,IMMR
2021-05-06,8.649999618530273,8.140000343322754,8.649999618530273,8.25,905900,8.25,IMMR
2021-05-07,8.239999771118164,7.679999828338623,8.119999885559082,7.900000095367432,1362900,7.900000095367432,IMMR
2021-05-10,7.860000133514404,7.53000020980835,7.860000133514404,7.590000152587891,713400,7.590000152587891,IMMR
2021-05-11,7.650000095367432,7.099999904632568,7.21999979019165,7.440000057220459,1186800,7.440000057220459,IMMR
2021-05-12,7.429999828338623,7.210000038146973,7.269999980926514,7.309999942779541,798400,7.309999942779541,IMMR
2021-05-13,7.380000114440918,6.920000076293945,7.300000190734863,7.21999979019165,847000,7.21999979019165,IMMR
2021-05-14,7.409999847412109,7.210000038146973,7.320000171661377,7.349999904632568,375300,7.349999904632568,IMMR
2021-05-17,7.539999961853027,7.300000190734863,7.329999923706055,7.510000228881836,603500,7.510000228881836,IMMR
2021-05-18,7.809999942779541,7.440000057220459,7.53000020980835,7.679999828338623,482600,7.679999828338623,IMMR
2021-05-19,7.809999942779541,7.449999809265137,7.519999980926514,7.800000190734863,422700,7.800000190734863,IMMR
2021-05-20,8.069999694824219,7.690000057220459,7.820000171661377,7.960000038146973,566700,7.960000038146973,IMMR
2021-05-21,8.100000381469727,7.949999809265137,8.0600004196167,8.0,396200,8.0,IMMR
2021-05-24,8.199999809265137,8.0,8.039999961853027,8.09000015258789,368400,8.09000015258789,IMMR
2021-05-25,8.220000267028809,7.929999828338623,8.109999656677246,7.980000019073486,302100,7.980000019073486,IMMR
2021-05-26,8.619999885559082,8.0,8.0,8.449999809265137,561700,8.449999809265137,IMMR
2021-05-27,8.770000457763672,8.40999984741211,8.510000228881836,8.710000038146973,427200,8.710000038146973,IMMR
2021-05-28,9.100000381469727,8.529999732971191,8.800000190734863,8.550000190734863,594300,8.550000190734863,IMMR
2021-06-01,8.899999618530273,8.550000190734863,8.680000305175781,8.739999771118164,479300,8.739999771118164,IMMR
2021-06-02,8.8100004196167,8.520000457763672,8.75,8.739999771118164,420800,8.739999771118164,IMMR
2021-06-03,8.739999771118164,8.550000190734863,8.670000076293945,8.670000076293945,379000,8.670000076293945,IMMR
2021-06-04,8.800000190734863,8.5600004196167,8.640000343322754,8.6899995803833,299300,8.6899995803833,IMMR
2021-06-07,8.869999885559082,8.710000038146973,8.720000267028809,8.789999961853027,409700,8.789999961853027,IMMR
2021-06-08,9.050000190734863,8.760000228881836,8.850000381469727,8.850000381469727,502600,8.850000381469727,IMMR
2021-06-09,9.15999984741211,8.850000381469727,8.880000114440918,9.069999694824219,613700,9.069999694824219,IMMR
