Date,High,Low,Open,Close,Volume,Adj Close,Stock
2021-08-16,366.95001220703125,357.3800048828125,362.5199890136719,366.55999755859375,11222100.0,366.55999755859375,FB
2021-08-17,364.6700134277344,355.07000732421875,362.9800109863281,358.45001220703125,12328700.0,358.45001220703125,FB
2021-08-18,359.8599853515625,355.1499938964844,356.25,355.45001220703125,10042400.0,355.45001220703125,FB
2021-08-19,357.57000732421875,351.0,351.3500061035156,355.1199951171875,12004500.0,355.1199951171875,FB
2021-08-20,359.989990234375,353.30999755859375,354.6000061035156,359.3699951171875,8693500.0,359.3699951171875,FB
2021-08-23,365.69000244140625,359.1000061035156,359.44000244140625,363.3500061035156,10942000.0,363.3500061035156,FB
2021-08-24,367.9599914550781,361.8399963378906,363.6600036621094,365.510009765625,9235100.0,365.510009765625,FB
2021-08-25,370.8599853515625,365.3999938964844,365.6000061035156,368.3900146484375,9684500.0,368.3900146484375,FB
2021-08-26,369.44000244140625,364.1300048828125,368.3800048828125,364.3800048828125,7888700.0,364.3800048828125,FB
2021-08-27,373.739990234375,364.0799865722656,365.1000061035156,372.6300048828125,11214200.0,372.6300048828125,FB
2021-08-30,381.489990234375,370.5199890136719,372.55999755859375,380.6600036621094,13547300.0,380.6600036621094,FB
2021-08-31,382.760009765625,378.79998779296875,379.95001220703125,379.3800048828125,12345400.0,379.3800048828125,FB
2021-09-01,384.3299865722656,378.80999755859375,379.5899963378906,382.04998779296875,11567200.0,382.04998779296875,FB
2021-09-02,381.75,374.05999755859375,381.5,375.2799987792969,14832900.0,375.2799987792969,FB
2021-09-03,377.1600036621094,373.1099853515625,374.75,376.260009765625,7509600.0,376.260009765625,FB
2021-09-07,382.9599914550781,373.1499938964844,375.8800048828125,382.17999267578125,10793800.0,382.17999267578125,FB
2021-09-08,380.8699951171875,374.7900085449219,380.1600036621094,377.57000732421875,11067200.0,377.57000732421875,FB
2021-09-09,379.8299865722656,376.57000732421875,377.6400146484375,378.0,9098900.0,378.0,FB
2021-09-10,383.7900085449219,378.260009765625,381.3599853515625,378.69000244140625,11537600.0,378.69000244140625,FB
2021-09-13,381.75,374.3500061035156,381.67999267578125,376.510009765625,13026300.0,376.510009765625,FB
2021-09-14,378.5899963378906,375.1099853515625,377.3999938964844,376.5299987792969,8711600.0,376.5299987792969,FB
2021-09-15,377.55999755859375,367.6700134277344,377.0,373.9200134277344,17940300.0,373.9200134277344,FB
2021-09-16,373.55999755859375,369.7099914550781,372.7900085449219,373.05999755859375,11934200.0,373.05999755859375,FB
2021-09-17,371.4100036621094,361.5899963378906,371.4100036621094,364.7200012207031,26299000.0,364.7200012207031,FB
2021-09-20,361.0299987792969,349.79998779296875,359.29998779296875,355.70001220703125,19822800.0,355.70001220703125,FB
2021-09-21,360.0400085449219,355.19000244140625,358.5,357.4800109863281,11751900.0,357.4800109863281,FB
2021-09-22,349.8399963378906,340.69000244140625,347.2300109863281,343.2099914550781,43692900.0,343.2099914550781,FB
2021-09-23,349.6700134277344,343.0,345.3599853515625,345.9599914550781,21806300.0,345.9599914550781,FB
2021-09-24,354.3500061035156,342.3699951171875,343.239990234375,352.9599914550781,18801900.0,352.9599914550781,FB
2021-09-27,355.1499938964844,347.0799865722656,349.80999755859375,353.5799865722656,15205800.0,353.5799865722656,FB
2021-09-28,349.6000061035156,338.9200134277344,347.9700012207031,340.6499938964844,21710300.0,340.6499938964844,FB
2021-09-29,345.2300109863281,338.8800048828125,343.1499938964844,339.6099853515625,14452200.0,339.6099853515625,FB
2021-09-30,342.79998779296875,338.1499938964844,340.45001220703125,339.3900146484375,16547100.0,339.3900146484375,FB
2021-10-01,345.0199890136719,338.6400146484375,341.6099853515625,343.010009765625,14905300.0,343.010009765625,FB
2021-10-04,335.94000244140625,322.70001220703125,335.5299987792969,326.2300109863281,42885000.0,326.2300109863281,FB
2021-10-05,335.17999267578125,326.1600036621094,328.5799865722656,332.9599914550781,35377900.0,332.9599914550781,FB
2021-10-06,334.3800048828125,325.79998779296875,329.739990234375,333.6400146484375,26443000.0,333.6400146484375,FB
2021-10-07,338.8399963378906,328.9800109863281,337.0,329.2200012207031,28307500.0,329.2200012207031,FB
2021-10-08,333.3999938964844,328.7099914550781,331.510009765625,330.04998779296875,15934300.0,330.04998779296875,FB
2021-10-11,330.4599914550781,325.30999755859375,327.6300048828125,325.45001220703125,14708200.0,325.45001220703125,FB
2021-10-12,324.3800048828125,317.3699951171875,323.0299987792969,323.7699890136719,31658700.0,323.7699890136719,FB
2021-10-13,327.0,322.6600036621094,326.9700012207031,324.5400085449219,14761500.0,324.5400085449219,FB
2021-10-14,330.5199890136719,327.1000061035156,328.3599853515625,328.5299987792969,14302200.0,328.5299987792969,FB
2021-10-15,329.07000732421875,322.510009765625,328.67999267578125,324.760009765625,21575100.0,324.760009765625,FB
2021-10-18,335.8900146484375,327.5,328.95001220703125,335.3399963378906,21585000.0,335.3399963378906,FB
2021-10-19,342.4599914550781,337.2799987792969,339.6499938964844,339.989990234375,18786300.0,339.989990234375,FB
2021-10-20,343.9800109863281,339.45001220703125,343.45001220703125,340.7799987792969,13639500.0,340.7799987792969,FB
2021-10-21,342.30999755859375,337.79998779296875,340.2799987792969,341.8800048828125,16354400.0,341.8800048828125,FB
2021-10-22,329.6300048828125,321.1099853515625,326.3500061035156,324.6099853515625,35224500.0,324.6099853515625,FB
2021-10-25,329.55999755859375,319.7200012207031,320.29998779296875,328.69000244140625,38409000.0,328.69000244140625,FB
2021-10-26,330.2099914550781,309.6000061035156,328.260009765625,315.80999755859375,65654000.0,315.80999755859375,FB
2021-10-27,319.25,312.05999755859375,314.19000244140625,312.2200012207031,29971800.0,312.2200012207031,FB
2021-10-28,325.5199890136719,308.1099853515625,312.989990234375,316.9200134277344,50806800.0,316.9200134277344,FB
2021-10-29,326.0,319.6000061035156,320.19000244140625,323.57000732421875,37059400.0,323.57000732421875,FB
2021-11-01,333.45001220703125,326.0,326.0400085449219,329.9800109863281,31518900.0,329.9800109863281,FB
2021-11-02,334.7900085449219,323.79998779296875,331.3800048828125,328.0799865722656,28353000.0,328.0799865722656,FB
2021-11-03,332.1499938964844,323.20001220703125,327.489990234375,331.6199951171875,20786500.0,331.6199951171875,FB
2021-11-04,337.2699890136719,332.6499938964844,334.010009765625,335.8500061035156,22495300.0,335.8500061035156,FB
2021-11-05,346.7900085449219,339.6400146484375,340.30999755859375,341.1300048828125,26852100.0,341.1300048828125,FB
2021-11-08,344.7900085449219,338.3399963378906,344.4200134277344,338.6199951171875,18342500.0,338.6199951171875,FB
2021-11-09,341.30999755859375,334.4700012207031,340.0,335.3699951171875,17556700.0,335.3699951171875,FB
2021-11-10,333.19000244140625,325.510009765625,332.489990234375,327.6400146484375,21872600.0,327.6400146484375,FB
2021-11-11,332.4599914550781,327.0,329.82000732421875,327.739990234375,12376600.0,327.739990234375,FB
2021-11-12,341.8599853515625,329.7799987792969,330.17999267578125,340.8900146484375,25387200.0,340.8900146484375,FB
2021-11-15,353.6499938964844,343.20001220703125,344.3399963378906,347.55999755859375,25076600.0,347.55999755859375,FB
2021-11-16,346.6499938964844,340.8699951171875,343.8299865722656,342.9599914550781,18181100.0,342.9599914550781,FB
2021-11-17,347.29998779296875,340.1000061035156,344.239990234375,340.7699890136719,13602800.0,340.7699890136719,FB
2021-11-18,342.4599914550781,335.29998779296875,339.7200012207031,338.69000244140625,17487200.0,338.69000244140625,FB
2021-11-19,352.1000061035156,339.8999938964844,342.20001220703125,345.29998779296875,26488500.0,345.29998779296875,FB
2021-11-22,353.8299865722656,340.510009765625,349.04998779296875,341.010009765625,27116800.0,341.010009765625,FB
2021-11-23,341.3999938964844,333.5,338.92999267578125,337.25,17225000.0,337.25,FB
2021-11-24,341.7799987792969,332.80999755859375,336.0,341.05999755859375,13566200.0,341.05999755859375,FB
2021-11-26,337.75,331.8999938964844,335.79998779296875,333.1199951171875,14750700.0,333.1199951171875,FB
2021-11-29,340.6700134277344,335.30999755859375,336.8900146484375,338.0299987792969,16650900.0,338.0299987792969,FB
2021-11-30,335.80999755859375,323.42999267578125,335.0,324.4599914550781,25390000.0,324.4599914550781,FB
2021-12-01,330.5,310.2900085449219,330.2900085449219,310.6000061035156,30329600.0,310.6000061035156,FB
2021-12-02,314.6000061035156,307.20001220703125,311.3999938964844,310.3900146484375,24396200.0,310.3900146484375,FB
2021-12-03,313.75,299.5,313.7300109863281,306.8399963378906,27448700.0,306.8399963378906,FB
2021-12-06,320.1000061035156,306.3399963378906,308.1300048828125,317.8699951171875,21758300.0,317.8699951171875,FB
2021-12-07,326.5400085449219,321.0,321.57000732421875,322.80999755859375,18794000.0,322.80999755859375,FB
2021-12-08,332.75,323.07000732421875,325.0,330.55999755859375,19937700.0,330.55999755859375,FB
2021-12-09,336.1300048828125,328.0,329.5400085449219,329.82000732421875,16879200.0,329.82000732421875,FB
2021-12-10,335.0299987792969,326.3699951171875,332.55999755859375,329.75,14520900.0,329.75,FB
2021-12-13,341.0899963378906,329.5899963378906,330.95001220703125,334.489990234375,22948700.0,334.489990234375,FB
2021-12-14,335.70001220703125,327.6499938964844,328.04998779296875,333.739990234375,20461000.0,333.739990234375,FB
2021-12-15,342.1099853515625,323.9800109863281,332.489990234375,341.6600036621094,24681300.0,341.6600036621094,FB
2021-12-16,344.4599914550781,333.739990234375,338.9800109863281,334.8999938964844,22635000.0,334.8999938964844,FB
2021-12-17,337.1099853515625,330.75,332.79998779296875,333.7900085449219,39711700.0,333.7900085449219,FB
2021-12-20,329.8999938964844,322.5299987792969,329.7799987792969,325.45001220703125,17901800.0,325.45001220703125,FB
2021-12-21,336.0,323.75,326.4100036621094,334.20001220703125,16116800.0,334.20001220703125,FB
2021-12-22,334.510009765625,328.260009765625,333.79998779296875,330.45001220703125,16764600.0,330.45001220703125,FB
2021-12-23,336.6700134277344,328.3599853515625,330.1000061035156,335.239990234375,13987700.0,335.239990234375,FB
2021-12-27,347.8699951171875,338.010009765625,338.8500061035156,346.17999267578125,17795000.0,346.17999267578125,FB
2021-12-28,352.7099914550781,345.20001220703125,346.6300048828125,346.2200012207031,16637600.0,346.2200012207031,FB
2021-12-29,349.69000244140625,341.6400146484375,346.9100036621094,342.94000244140625,10747000.0,342.94000244140625,FB
2021-12-30,347.2300109863281,343.2200012207031,344.0,344.3599853515625,10593300.0,344.3599853515625,FB
2021-12-31,343.44000244140625,336.2699890136719,343.0199890136719,336.3500061035156,12870500.0,336.3500061035156,FB
2020-12-31,156.85000610351562,152.22000122070312,154.94000244140625,153.47000122070312,714800.0,153.47000122070312,U
2021-01-04,155.25,141.2100067138672,155.0,144.0800018310547,3129600.0,144.0800018310547,U
2021-01-05,149.22999572753906,138.3000030517578,142.0,148.72000122070312,1903800.0,148.72000122070312,U
2021-01-06,142.75999450683594,136.3249969482422,141.0500030517578,137.99000549316406,3410700.0,137.99000549316406,U
2021-01-07,140.97000122070312,135.1999969482422,138.0,138.57000732421875,3225300.0,138.57000732421875,U
2021-01-08,150.8800048828125,141.0,141.0,146.1999969482422,2780500.0,146.1999969482422,U
2021-01-11,145.72999572753906,139.0,143.0,141.50999450683594,1950300.0,141.50999450683594,U
2021-01-12,149.46400451660156,141.75,143.0,146.99000549316406,1439100.0,146.99000549316406,U
2021-01-13,156.69000244140625,148.52000427246094,149.0,151.1300048828125,1641800.0,151.1300048828125,U
2021-01-14,157.1300048828125,146.1999969482422,152.0,150.41000366210938,2161500.0,150.41000366210938,U
2021-01-15,158.60000610351562,147.69000244140625,153.25,148.61000061035156,1846000.0,148.61000061035156,U
2021-01-19,151.1999969482422,143.7899932861328,150.80999755859375,144.88999938964844,1505200.0,144.88999938964844,U
2021-01-20,149.88999938964844,145.66000366210938,146.92999267578125,147.25,909100.0,147.25,U
2021-01-21,148.27999877929688,142.30999755859375,145.83999633789062,146.9600067138672,1461300.0,146.9600067138672,U
2021-01-22,156.16200256347656,145.27000427246094,145.38999938964844,154.02999877929688,2012300.0,154.02999877929688,U
2021-01-25,167.32000732421875,150.4499969482422,158.00999450683594,151.52999877929688,3554900.0,151.52999877929688,U
2021-01-26,155.8300018310547,148.10400390625,152.6999969482422,149.4499969482422,1113000.0,149.4499969482422,U
2021-01-27,164.39999389648438,140.9499969482422,146.47999572753906,155.86000061035156,3613100.0,155.86000061035156,U
2021-01-28,158.5500030517578,150.1999969482422,154.57000732421875,154.17999267578125,1273300.0,154.17999267578125,U
2021-01-29,156.9199981689453,147.61000061035156,152.3300018310547,149.82000732421875,1385700.0,149.82000732421875,U
2021-02-01,158.41000366210938,149.27999877929688,153.36000061035156,152.92999267578125,1663900.0,152.92999267578125,U
2021-02-02,154.4600067138672,147.82000732421875,154.4600067138672,148.0,2123000.0,148.0,U
2021-02-03,151.00999450683594,147.00999450683594,149.0,148.3300018310547,1399500.0,148.3300018310547,U
2021-02-04,153.3300018310547,147.5,149.25,149.80999755859375,3784400.0,149.80999755859375,U
2021-02-05,139.77999877929688,128.5,132.0,128.63999938964844,17012100.0,128.63999938964844,U
2021-02-08,129.25,123.69999694824219,127.6500015258789,124.88999938964844,22008000.0,124.88999938964844,U
2021-02-09,131.4199981689453,126.58000183105469,127.5,128.0,11939500.0,128.0,U
2021-02-10,130.0399932861328,125.5,129.82000732421875,127.6500015258789,5690400.0,127.6500015258789,U
2021-02-11,129.60000610351562,124.5,128.4499969482422,125.38999938964844,6508800.0,125.38999938964844,U
2021-02-12,126.06999969482422,122.31999969482422,125.02999877929688,126.06999969482422,4275300.0,126.06999969482422,U
2021-02-16,130.1999969482422,123.68000030517578,129.0,125.41000366210938,5857600.0,125.41000366210938,U
2021-02-17,124.81999969482422,118.21700286865234,124.5,121.5,6593700.0,121.5,U
2021-02-18,120.81500244140625,114.97000122070312,120.0,118.37000274658203,6016800.0,118.37000274658203,U
2021-02-19,121.4000015258789,118.23999786376953,118.56999969482422,121.4000015258789,4919200.0,121.4000015258789,U
2021-02-22,120.0,115.0,119.58000183105469,115.45999908447266,5201500.0,115.45999908447266,U
2021-02-23,112.87000274658203,98.02999877929688,107.30000305175781,110.61000061035156,11523900.0,110.61000061035156,U
2021-02-24,113.33999633789062,108.5,111.01000213623047,110.52999877929688,5816800.0,110.52999877929688,U
2021-02-25,110.52100372314453,102.05999755859375,109.30000305175781,104.55000305175781,6767300.0,104.55000305175781,U
2021-02-26,108.0,101.0999984741211,103.55000305175781,107.62999725341797,7896700.0,107.62999725341797,U
2021-03-01,111.95999908447266,107.38999938964844,110.01000213623047,108.52999877929688,3951500.0,108.52999877929688,U
2021-03-02,111.5,107.62000274658203,110.0,108.0999984741211,3534400.0,108.0999984741211,U
2021-03-03,108.25,100.6500015258789,107.52999877929688,102.80000305175781,4663000.0,102.80000305175781,U
2021-03-04,103.19000244140625,93.5999984741211,100.19000244140625,95.58999633789062,7662100.0,95.58999633789062,U
2021-03-05,97.69999694824219,86.0,96.05999755859375,93.81999969482422,8271100.0,93.81999969482422,U
2021-03-08,100.22599792480469,92.30999755859375,95.0,92.75,5240500.0,92.75,U
2021-03-09,99.75,96.41999816894531,98.56999969482422,98.05000305175781,5728300.0,98.05000305175781,U
2021-03-10,102.44000244140625,97.5999984741211,100.19999694824219,99.88999938964844,4251300.0,99.88999938964844,U
2021-03-11,107.34100341796875,103.5,104.66000366210938,106.5999984741211,5078600.0,106.5999984741211,U
2021-03-12,105.88999938964844,101.56999969482422,104.1500015258789,105.69999694824219,2846800.0,105.69999694824219,U
2021-03-15,110.0999984741211,105.48999786376953,107.0,109.66999816894531,4021600.0,109.66999816894531,U
2021-03-16,114.13999938964844,106.66999816894531,112.87999725341797,108.88999938964844,4363700.0,108.88999938964844,U
2021-03-17,110.58999633789062,104.06600189208984,106.22000122070312,108.9800033569336,5580100.0,108.9800033569336,U
2021-03-18,108.98999786376953,100.70999908447266,108.5,101.66999816894531,5966700.0,101.66999816894531,U
2021-03-19,102.7699966430664,99.20999908447266,101.88999938964844,100.52999877929688,6377300.0,100.52999877929688,U
2021-03-22,102.76000213623047,99.5,101.36000061035156,100.33999633789062,5359300.0,100.33999633789062,U
2021-03-23,100.8499984741211,96.75,99.80000305175781,97.19000244140625,5385100.0,97.19000244140625,U
2021-03-24,97.87999725341797,92.16999816894531,96.48999786376953,92.70999908447266,4231800.0,92.70999908447266,U
